ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
101020,PAX,2011,1,4,45,10,795,678,2777,213,1050,"Area Majority / Influence, Card Drafting, Hand Management, Set Collection",Strategy Games
174614,Apotheca,2016,1,4,30,13,1025,671,2778,196,2049,"Action Points, Grid Movement, Team-Based Game, Variable Player Powers",Abstract Games
107190,Flash Duel: Second Edition,2011,1,5,15,0,775,686,2779,162,1110,"Hand Management, Team-Based Game, Variable Player Powers","Family Games, Strategy Games"
173341,Loopin' Chewie,2014,2,3,15,4,1687,633,2780,1,3137,Player Elimination,Children's Games
129320,Castle Dice,2013,1,4,45,10,964,667,2781,227,1590,"Dice Rolling, Drafting, Set Collection",Family Games
137155,Potato Man,2013,2,5,40,10,849,672,2782,144,1108,Trick-taking,Family Games
262547,Don't Get Got!,2018,2,10,1440,14,568,718,2783,108,1755,Acting,Party Games
19679,Hordes,2006,2,8,60,12,465,756,2784,332,714,Variable Player Powers,"Thematic Games, Wargames"
338,Bargain Hunter,1998,3,4,45,10,822,674,2785,187,1536,"Set Collection, Trick-taking","Family Games, Strategy Games"
139562,Rockwell,2013,2,4,90,14,575,713,2786,320,1088,"Area Majority / Influence, Area Movement, Modular Board, Semi-Cooperative Game, Worker Placement",Strategy Games
247436,Sherlock: The Tomb of the Archaeologist,2018,1,8,60,10,804,678,2787,153,1534,"Communication Limits, Cooperative Game, Hand Management, Memory",
235655,Dragon's Breath,2017,2,4,20,5,936,666,2788,108,1873,"Physical Removal, Set Collection",Children's Games
195867,Papà Paolo,2016,2,4,75,10,660,698,2789,276,1278,"Auction/Bidding, Pick-up and Deliver, Tile Placement, Worker Placement",
1645,War of 1812,1973,2,2,90,12,637,703,2790,211,1135,"Dice Rolling, Point to Point Movement, Secret Unit Deployment, Simulation",Wargames
180602,Game of Trains,2015,2,4,20,8,1661,636,2791,121,2803,"Card Drafting, Pattern Building",Family Games
131891,Lost Legends,2013,3,5,70,10,1307,645,2792,245,2825,Card Drafting,"Strategy Games, Thematic Games"
297895,Divvy Dice,2020,1,4,30,8,625,700,2793,210,1475,"Dice Rolling, End Game Bonuses",
205057,Word Domination,2017,2,4,45,13,599,710,2794,188,1587,"Area Majority / Influence, Cooperative Game, Tile Placement",
29109,Dust,2007,2,6,180,12,1430,645,2795,262,2688,"Area Majority / Influence, Dice Rolling, Point to Point Movement, Simultaneous Action Selection, Variable Player Powers","Thematic Games, Wargames"
34599,Toledo,2008,2,4,60,10,1988,627,2796,218,2850,"Hand Management, Point to Point Movement, Worker Placement","Family Games, Strategy Games"
230191,The Island of El Dorado,2018,2,4,80,10,1374,681,2797,183,3446,"Action Queue, Area Majority / Influence, Dice Rolling, Modular Board, Roll / Spin and Move, Tile Placement, Trading, Worker Placement","Strategy Games, Thematic Games"
118497,Trick of the Rails,2011,3,5,20,10,869,668,2798,230,1441,"Stock Holding, Trick-taking",Strategy Games
261393,Dungeon Universalis,2019,1,6,180,12,454,899,2799,410,697,"Action Points, Action Queue, Card Drafting, Cooperative Game, Dice Rolling, Modular Board, Role Playing",Thematic Games
255664,The Binding of Isaac: Four Souls,2018,2,4,60,13,1241,694,2800,221,3076,"Dice Rolling, Take That, Variable Player Powers","Strategy Games, Thematic Games"
221248,Monikers: The Shut Up & Sit Down Nonsense Box,2017,4,20,60,18,303,810,2801,1,1333,"Acting, Card Drafting, Role Playing",
60131,Ugg-Tect,2009,2,8,45,8,1820,630,2802,119,2717,"Acting, Pattern Building, Team-Based Game, Tile Placement",Party Games
122891,Courtier,2012,2,4,45,10,905,666,2803,234,1420,"Area Majority / Influence, Card Drafting, Hand Management, Variable Player Powers",Strategy Games
171129,Spinderella,2015,2,4,20,6,1321,648,2804,116,2430,"Race, Roll / Spin and Move, Three Dimensional Movement",Children's Games
1038,Tantrix,1991,1,4,30,8,1874,633,2805,222,3393,"Pattern Building, Tile Placement",Abstract Games
199223,Bad Bones,2019,1,6,45,8,679,702,2806,214,1024,"Cooperative Game, Grid Movement, Simultaneous Action Selection, Take That",
244099,Herbaceous Sprouts,2019,1,4,30,8,590,708,2807,178,1407,"Card Drafting, Dice Rolling, Drafting, Push Your Luck, Set Collection, Solo / Solitaire Game, Team-Based Game",
186864,Tiefe Taschen,2016,4,8,50,12,511,723,2808,150,653,"Bribery, Simultaneous Action Selection, Voting",Party Games
128063,Uchronia,2012,2,5,60,14,1173,650,2809,274,1916,"Card Drafting, Follow, Hand Management, Set Collection, Take That, Variable Phase Order",Strategy Games
30356,Heartland,2009,2,5,60,8,714,684,2810,210,843,"Enclosure, Hand Management, Pattern Building, Tile Placement","Family Games, Strategy Games"
4370,Fische Fluppen Frikadellen,2002,2,5,90,10,986,659,2811,251,1304,"Multiple Maps, Pick-up and Deliver",Strategy Games
25234,Catan Histories: Struggle for Rome,2006,3,4,120,10,1360,643,2812,255,2535,"Area Movement, Trading",Strategy Games
357,Excape,1998,3,6,30,8,1575,634,2813,114,1463,"Dice Rolling, Push Your Luck",Family Games
1430,Caesar: Epic Battle of Alesia,1976,2,4,360,12,612,710,2814,299,1413,"Area Movement, Dice Rolling, Grid Movement, Hexagon Grid, Hidden Movement, Movement Points, Ratio / Combat Results Table, Simulation",Wargames
300001,Renature,2020,2,4,60,8,399,771,2815,209,1015,"Area Majority / Influence, Tile Placement",
312251,Curious Cargo,2020,2,2,60,12,421,753,2816,307,1436,"Action Points, Pick-up and Deliver, Tile Placement",
23985,Midgard,2007,3,5,60,12,1004,658,2817,237,1227,"Area Majority / Influence, Card Drafting, Hand Management, Memory, Set Collection",Strategy Games
178302,Welcome to Centerville,2017,2,4,80,12,626,698,2818,245,1077,"Area Majority / Influence, Dice Rolling, Highest-Lowest Scoring, Set Collection",Strategy Games
155,Was sticht?,1993,3,4,60,12,619,696,2819,240,885,"Card Drafting, Trick-taking","Family Games, Strategy Games"
280032,Fossilis,2020,2,5,60,8,452,755,2820,220,1599,"Action Points, Grid Movement, Set Collection, Tile Placement",
1444,SPQR,1992,2,2,240,13,472,738,2821,372,1202,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Simulation",Wargames
225910,Terrors of London,2019,2,2,40,14,562,729,2822,238,1677,"Deck Bag and Pool Building, Hand Management, Variable Player Powers",
267735,Deckscape: Behind the Curtain,2019,1,6,90,12,597,702,2823,214,1386,"Cooperative Game, Real-Time",
253664,Taco Cat Goat Cheese Pizza,2018,2,8,30,8,751,696,2824,104,2211,Pattern Recognition,Party Games
73863,Grimoire,2010,2,5,30,12,1342,642,2825,186,2218,"Card Drafting, Set Collection, Simultaneous Action Selection","Family Games, Strategy Games"
85769,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45,2012,2,4,300,0,407,778,2826,373,1420,"Hexagon Grid, Line of Sight",Wargames
178134,London Dread,2016,2,4,90,14,901,672,2827,293,1948,"Cooperative Game, Simultaneous Action Selection, Variable Player Powers",Thematic Games
66855,The Dark Valley,2013,1,2,500,0,389,794,2828,338,1587,"Chit-Pull System, Hexagon Grid, Simulation",Wargames
29663,Star Fleet Battles: Captain's Edition Basic Set,1990,1,6,180,12,483,748,2829,425,1180,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
202755,Guildhall Fantasy: Fellowship,2016,2,4,45,10,565,713,2830,200,,"Hand Management, Take That, Set Collection",
74390,Rolling Freight,2012,2,5,180,13,727,680,2831,3,1118,"Action Points, Card Drafting, Dice Rolling, Network and Route Building, Pick-up and Deliver, Simulation",Strategy Games
3837,Rat-a-Tat Cat,1995,2,6,10,6,2865,622,2832,112,5778,"Card Drafting, Memory, Take That","Children's Games, Family Games"
68247,The Mines of Zavandor,2010,2,4,90,10,969,659,2833,260,1836,"Auction/Bidding, Trading",Strategy Games
255907,Trogdor!! The Board Game,2019,1,6,60,14,658,703,2834,176,2269,"Action Retrieval, Action/Event, Area Majority / Influence, Area Movement, Cooperative Game, Finale Ending, Grid Movement","Family Games, Thematic Games"
244330,Scarabya,2018,1,4,20,8,928,664,2835,123,1604,"Enclosure, Solo / Solitaire Game, Tile Placement",
149787,Perdition's Mouth: Abyssal Rift,2016,1,6,180,10,537,756,2836,385,1199,"Action Points, Campaign / Battle Card Driven, Card Play Conflict Resolution, Cooperative Game, Hand Management, Rondel, Solo / Solitaire Game, Variable Phase Order, Variable Player Powers","Strategy Games, Thematic Games"
30662,Travel Carcassonne,2007,2,5,45,8,500,724,2837,189,1243,"Area Majority / Influence, Tile Placement",Family Games
245197,Deadwood 1876,2018,2,9,40,13,1029,665,2838,184,3846,"Card Drafting, Dice Rolling, Hand Management, Team-Based Game","Party Games, Thematic Games"
266179,Space Gate Odyssey,2019,2,4,90,12,566,714,2839,285,1392,"Follow, Network and Route Building, Tile Placement",Strategy Games
7349,The Korean War June 1950-May 1951,1986,1,2,960,15,412,764,2840,366,1197,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation, Zone of Control",Wargames
18291,Unpublished Prototype,0,0,0,0,0,804,690,2841,247,1194,,Strategy Games
295564,Unmatched Game System,2019,2,4,40,9,266,861,2842,2,256,"Action Points, Card Play Conflict Resolution, Line of Sight, Point to Point Movement, Take That, Team-Based Game, Variable Player Powers",
241590,Smart10,2017,2,8,120,10,446,746,2843,131,919,Push Your Luck,
31133,Ice Flow,2008,2,4,75,11,1378,641,2844,215,1658,"Bias, Grid Movement, Hexagon Grid, Race, Resource to Move, Tile Placement, Variable Set-up","Family Games, Strategy Games"
303051,Godzilla: Tokyo Clash,2020,2,4,45,10,468,759,2845,207,1879,"Card Play Conflict Resolution, Hand Management, Hexagon Grid, Modular Board, Variable Player Powers",
42743,Opera,2009,2,4,90,12,1001,662,2846,323,1215,"Auction/Bidding, Commodity Speculation, Set Collection, Time Track, Trading, Variable Phase Order",Strategy Games
943,Ligretto,1988,2,4,10,8,3502,618,2847,119,6549,Pattern Building,Family Games
21892,Augsburg 1520,2006,2,5,75,12,1229,644,2848,267,1993,Auction/Bidding,Strategy Games
371,Mystery Rummy: Murders in the Rue Morgue,1999,2,4,40,8,805,673,2849,171,1677,"Hand Management, Set Collection, Team-Based Game",Family Games
135116,Rent a Hero,2012,3,5,30,8,1581,635,2850,148,3536,"Hand Management, Set Collection, Take That",Family Games
32014,Confucius,2008,3,5,100,12,698,683,2851,371,823,"Action Points, Area Majority / Influence",Strategy Games
75547,Shipwrights of the North Sea,2014,2,5,60,10,1402,642,2852,229,3326,"Card Drafting, Commodity Speculation, Hand Management, Trading",Strategy Games
20609,Asia Engulfed,2007,2,2,480,12,418,756,2853,379,1548,"Area Majority / Influence, Area Movement, Dice Rolling, Secret Unit Deployment, Simulation",Wargames
176803,Overseers,2015,3,6,45,12,943,669,2854,204,2089,"Card Drafting, Set Collection, Variable Player Powers, Voting",
10819,Navia Dratp,2004,2,2,30,8,571,717,2855,289,1000,"Grid Movement, Square Grid","Abstract Games, Customizable Games"
13883,Jenseits von Theben,2004,2,4,75,10,544,713,2856,243,520,Time Track,Strategy Games
6795,Battleball,2003,2,2,45,8,2068,627,2857,151,3806,"Dice Rolling, Different Dice Movement, Roll / Spin and Move","Family Games, Thematic Games"
31503,Slide 5,2007,2,10,30,8,1046,653,2858,129,1320,Simultaneous Action Selection,Family Games
38194,Cheaty Mages!,2008,3,6,30,12,1911,626,2859,158,3420,"Betting and Bluffing, Hand Management, Take That",Family Games
135654,New Dawn,2014,2,4,120,12,687,689,2860,303,2076,"Area Majority / Influence, Dice Rolling, Hand Management, Tile Placement, Variable Player Powers",Strategy Games
136440,Canterbury,2013,2,4,90,10,626,696,2861,309,968,"Area Majority / Influence, Tile Placement",Strategy Games
85,Quebec 1759,1972,2,2,60,12,686,694,2862,215,1264,"Dice Rolling, Point to Point Movement, Secret Unit Deployment, Simulation",Wargames
2981,Breaking Away,1991,2,9,90,10,448,733,2863,228,447,,Strategy Games
66085,Keltis: Das Orakel,2010,2,4,30,10,661,689,2864,211,929,"Hand Management, Set Collection","Family Games, Strategy Games"
234248,Voodoo Prince,2017,2,5,20,8,575,702,2865,167,980,Trick-taking,Family Games
215308,Indulgence,2017,3,4,60,14,698,682,2866,189,1570,Trick-taking,"Family Games, Strategy Games"
9408,Dos Rios,2004,2,4,70,12,1348,642,2867,253,2044,"Action Points, Modular Board",Strategy Games
216381,Hand of Fate: Ordeals,2018,1,4,120,14,548,734,2868,3,1522,"Cooperative Game, Deck Bag and Pool Building, Modular Board, Team-Based Game",Thematic Games
24070,Afrika: 2nd Edition,2006,2,2,360,14,404,756,2869,272,958,"Dice Rolling, Hexagon Grid, Simulation",Wargames
5684,18EU,2001,2,6,300,14,375,759,2870,422,417,"Auction/Bidding, Network and Route Building, Stock Holding, Tile Placement",Strategy Games
226631,War of the Worlds: The New Wave,2019,2,2,60,0,556,726,2871,222,1392,"Area Movement, Card Drafting, Deck Bag and Pool Building, Hand Management","Thematic Games, Wargames"
9028,Tongiaki: Journey into the Unknown,2004,2,6,45,10,2285,623,2872,196,2643,"Area Majority / Influence, Point to Point Movement, Take That, Tile Placement","Family Games, Strategy Games"
252688,Enchanters: Overlords,2018,2,4,60,14,425,755,2873,192,1474,"Card Drafting, Set Collection, Take That",Customizable Games
237031,D100 Dungeon,2017,1,1,90,10,491,776,2874,286,1288,"Dice Rolling, Paper-and-Pencil, Role Playing, Solo / Solitaire Game",Thematic Games
25584,If Wishes Were Fishes!,2007,2,5,45,10,1136,649,2875,195,1330,"Area Majority / Influence, Card Drafting, Commodity Speculation, Hand Management, Increase Value of Unchosen Resources","Family Games, Strategy Games"
264196,Dungeons & Dragons: Waterdeep - Dungeon of the Mad Mage,2019,1,5,60,14,480,800,2876,241,1638,"Cooperative Game, Grid Movement, Modular Board, Role Playing, Solo / Solitaire Game, Variable Player Powers",
172881,Quartz,2015,3,5,60,14,750,690,2877,124,1403,"Push Your Luck, Set Collection, Take That",
257058,Valparaíso,2018,2,5,90,12,665,690,2878,284,1264,"Action Queue, Kill Steal, Point to Point Movement, Simultaneous Action Selection",Strategy Games
2652,Wise and Otherwise,1997,2,6,45,12,972,665,2879,151,1659,"Paper-and-Pencil, Simultaneous Action Selection, Voting",Party Games
252854,Sabotage,2019,2,4,90,10,433,746,2880,294,1465,"Action Queue, Dice Rolling, Grid Movement, Hidden Movement, Secret Unit Deployment, Simultaneous Action Selection, Team-Based Game, Variable Player Powers",
3141,The Bucket King,2002,2,6,45,10,1551,633,2881,123,1361,"Hand Management, Take That",Family Games
181329,Team Play,2015,3,6,30,8,602,695,2882,131,888,"Set Collection, Team-Based Game",
179719,Risk: Game of Thrones,2015,2,7,240,18,1318,674,2883,282,3446,"Area Majority / Influence, Area Movement, Dice Rolling, Player Elimination","Thematic Games, Wargames"
154443,Madame Ching,2014,2,4,45,8,1139,647,2884,216,1746,"Hand Management, Set Collection",Family Games
215437,Codex: Card-Time Strategy - Core Set,2016,2,5,45,13,410,753,2885,345,828,"Deck Bag and Pool Building, Hand Management, Variable Player Powers",
188076,Taluva Deluxe,2015,2,4,45,8,338,782,2886,238,648,"Modular Board, Tile Placement",
200171,Legendary: Big Trouble in Little China,2016,2,5,60,14,604,708,2887,182,1820,"Card Drafting, Cooperative Game, Deck Bag and Pool Building",
17804,Dungeons & Dragons Basic Game,2004,2,5,90,12,807,679,2888,304,1837,"Cooperative Game, Dice Rolling, Modular Board, Role Playing",Thematic Games
11265,Wellington: The Peninsula War 1812-1814,2005,2,4,180,12,633,693,2889,322,1319,"Campaign / Battle Card Driven, Point to Point Movement",Wargames
21380,Conquest of the Fallen Lands,2005,3,5,90,10,765,679,2890,236,919,"Enclosure, Modular Board",Strategy Games
160964,Star Wars: Empire vs. Rebellion,2014,2,2,60,10,1691,632,2891,173,4146,"Deck Bag and Pool Building, Hand Management, Variable Player Powers","Family Games, Thematic Games"
188720,Escape Room in a Box: The Werewolf Experiment,2016,2,8,90,13,520,715,2892,229,1125,"Cooperative Game, Paper-and-Pencil",
670,Starship Troopers,1976,1,2,120,12,1183,652,2893,311,3525,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Secret Unit Deployment, Simulation, Solo / Solitaire Game",Wargames
256065,Carcassonne: Safari,2018,2,5,35,7,584,708,2894,185,1382,Tile Placement,Family Games
19,Wacky Wacky West,1991,2,4,45,9,1735,629,2895,184,3150,"Tile Placement, Voting",Family Games
177147,Survive: Space Attack!,2015,2,4,60,8,559,705,2896,214,1506,"Action Points, Dice Rolling, Map Reduction, Modular Board, Secret Unit Deployment",
200924,Order of the Gilded Compass,2016,2,5,60,10,621,692,2897,223,1321,"Area Majority / Influence, Dice Rolling, Set Collection, Worker Placement with Dice Workers",Strategy Games
20080,Aqua Romana,2005,2,4,60,8,1594,632,2898,217,2143,"Network and Route Building, Tile Placement",Family Games
203828,"13 Minutes: The Cuban Missile Crisis, 1962",2017,2,2,13,10,1118,646,2899,202,2490,"Area Majority / Influence, Campaign / Battle Card Driven, Hand Management","Strategy Games, Wargames"
29687,Leaping Lemmings,2010,2,6,72,13,1180,644,2900,183,1465,"Dice Rolling, Hand Management, Hexagon Grid, Push Your Luck, Take That",Family Games
22287,Buccaneer,2006,3,5,30,8,1688,628,2901,159,2115,"Auction/Bidding, Memory",Family Games
10660,Micropul,2004,1,2,30,9,784,677,2902,191,1122,"Hand Management, Modular Board, Pattern Building, Tile Placement",Abstract Games
253185,Chai,2020,1,5,60,8,636,708,2903,162,1340,"Card Drafting, Contracts, Drafting, Race, Set Collection",Family Games
249590,Nevsky: Teutons and Rus in Collision 1240-1242,2019,1,2,360,14,294,829,2904,375,1181,"Dice Rolling, Events, Minimap Resolution, Movement Points, Point to Point Movement, Simulation",Wargames
235922,King of the Dice,2017,2,5,30,8,753,678,2905,105,1490,"Dice Rolling, Push Your Luck, Set Collection",Family Games
